,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
756,Num428Line43Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num428Line43Vers14,428,43,14,"for ii = 2:(iNumOfCalcTemp + 2) % operator replaced: '-' -> '+'
",False,2024-02-06,2024-02-07 17:18:00,2024-02-06,2024-02-07 17:17:54,2024-02-06,2024-02-07 17:17:54,2024-02-06,2024-02-07 17:17:11,0 days 00:00:49
757,Num429Line43Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num429Line43Vers15,429,43,15,"for ii = 2:(iNumOfCalcTemp * 2) % operator replaced: '-' -> '*'
",False,2024-02-06,2024-02-07 23:05:17,2024-02-06,2024-02-07 23:05:13,2024-02-06,2024-02-07 23:05:13,2024-02-06,2024-02-07 23:04:48,0 days 00:00:29
758,Num43Line10Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num43Line10Vers4,43,10,4,"wval = single(9999); % constant replaced: 10000 -> 9999
",False,2024-02-06,2024-02-07 21:56:56,2024-02-06,2024-02-07 21:56:51,2024-02-06,2024-02-07 21:56:51,2024-02-06,2024-02-07 21:56:13,0 days 00:00:43
759,Num430Line43Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num430Line43Vers16,430,43,16,"for ii = 2:(iNumOfCalcTemp / 2) % operator replaced: '-' -> '/'
",False,2024-02-06,2024-02-07 17:15:54,2024-02-06,2024-02-07 17:15:49,2024-02-06,2024-02-07 17:15:49,2024-02-06,2024-02-07 17:15:01,0 days 00:00:53
760,Num431Line43Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num431Line43Vers17,431,43,17,"for ii = 2:(iNumOfCalcTemp \ 2) % operator replaced: '-' -> '\'
",False,2024-02-06,2024-02-07 22:12:03,2024-02-06,2024-02-07 22:11:57,2024-02-06,2024-02-07 22:11:57,2024-02-06,2024-02-07 22:11:23,0 days 00:00:40
761,Num432Line43Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num432Line43Vers18,432,43,18,"for ii = 2:(iNumOfCalcTemp ^ 2) % operator replaced: '-' -> '^'
",True,2024-02-06,2024-02-07 20:46:00,2024-02-06,2024-02-07 20:45:53,2024-02-06,2024-02-07 20:45:53,2024-02-06,2024-02-07 20:45:29,0 days 00:00:31
762,Num433Line43Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num433Line43Vers19,433,43,19,"for ii = 2:(iNumOfCalcTemp .* 2) % operator replaced: '-' -> '.*'
",False,2024-02-06,2024-02-07 12:36:42,2024-02-06,2024-02-07 12:36:38,2024-02-06,2024-02-07 12:36:38,2024-02-06,2024-02-07 12:36:13,0 days 00:00:29
763,Num434Line43Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num434Line43Vers20,434,43,20,"for ii = 2:(iNumOfCalcTemp ./ 2) % operator replaced: '-' -> './'
",False,2024-02-06,2024-02-07 23:21:03,2024-02-06,2024-02-07 23:21:00,2024-02-06,2024-02-07 23:21:00,2024-02-06,2024-02-07 23:20:37,0 days 00:00:26
764,Num435Line43Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num435Line43Vers21,435,43,21,"for ii = 2:(iNumOfCalcTemp .\ 2) % operator replaced: '-' -> '.\'
",False,2024-02-06,2024-02-07 14:50:39,2024-02-06,2024-02-07 14:50:34,2024-02-06,2024-02-07 14:50:34,2024-02-06,2024-02-07 14:50:13,0 days 00:00:26
765,Num436Line43Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num436Line43Vers22,436,43,22,"for ii = 2:(iNumOfCalcTemp .^ 2) % operator replaced: '-' -> '.^'
",True,2024-02-06,2024-02-07 22:02:13,2024-02-06,2024-02-07 22:02:06,2024-02-06,2024-02-07 22:02:06,2024-02-06,2024-02-07 22:01:49,0 days 00:00:24
766,Num437Line51Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num437Line51Vers1,437,51,1,"% statement deleted:     MatA(:,:) = 0;
",False,2024-02-06,2024-02-07 13:48:36,2024-02-06,2024-02-07 13:48:32,2024-02-06,2024-02-07 13:48:32,2024-02-06,2024-02-07 13:48:14,0 days 00:00:22
767,Num438Line51Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num438Line51Vers2,438,51,2,"    MatA(:,:) = 1; % constant replaced: 0 -> 1
",False,2024-02-06,2024-02-07 23:41:31,2024-02-06,2024-02-07 23:41:26,2024-02-06,2024-02-07 23:41:26,2024-02-06,2024-02-07 23:41:02,0 days 00:00:29
768,Num439Line51Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num439Line51Vers3,439,51,3,"    MatA(:,:) = -1; % constant replaced: 0 -> -1
",False,2024-02-06,2024-02-07 14:40:39,2024-02-06,2024-02-07 14:40:34,2024-02-06,2024-02-07 14:40:34,2024-02-06,2024-02-07 14:40:15,0 days 00:00:24
769,Num44Line10Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num44Line10Vers5,44,10,5,"wval = single(10001); % constant replaced: 10000 -> 10001
",False,2024-02-06,2024-02-07 22:52:19,2024-02-06,2024-02-07 22:52:16,2024-02-06,2024-02-07 22:52:16,2024-02-06,2024-02-07 22:51:52,0 days 00:00:27
770,Num440Line52Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num440Line52Vers1,440,52,1,"% statement deleted:     for kk = 1:ii
",True,2024-02-06,2024-02-07 15:47:01,2024-02-06,2024-02-07 15:46:51,2024-02-06,2024-02-07 15:46:51,2024-02-06,2024-02-07 15:45:53,0 days 00:01:08
771,Num441Line52Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num441Line52Vers2,441,52,2,"    for kk = 0:ii % constant replaced: 1 -> 0
",True,2024-02-06,2024-02-07 17:47:03,2024-02-06,2024-02-07 17:46:57,2024-02-06,2024-02-07 17:46:57,2024-02-06,2024-02-07 17:46:36,0 days 00:00:27
772,Num442Line52Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num442Line52Vers3,442,52,3,"    for kk = -1:ii % constant replaced: 1 -> -1
",True,2024-02-06,2024-02-07 19:00:48,2024-02-06,2024-02-07 19:00:42,2024-02-06,2024-02-07 19:00:42,2024-02-06,2024-02-07 19:00:30,0 days 00:00:18
773,Num443Line52Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num443Line52Vers4,443,52,4,"    for kk = 2:ii % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 13:59:13,2024-02-06,2024-02-07 13:59:08,2024-02-06,2024-02-07 13:59:08,2024-02-06,2024-02-07 13:58:46,0 days 00:00:27
774,Num444Line52Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num444Line52Vers5,444,52,5,"    for kk = 0.9:ii % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 14:37:34,2024-02-06,2024-02-07 14:37:28,2024-02-06,2024-02-07 14:37:28,2024-02-06,2024-02-07 14:37:17,0 days 00:00:17
775,Num445Line52Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num445Line52Vers6,445,52,6,"    for kk = 1.1:ii % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 17:13:45,2024-02-06,2024-02-07 17:13:38,2024-02-06,2024-02-07 17:13:38,2024-02-06,2024-02-07 17:13:20,0 days 00:00:25
776,Num446Line60Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num446Line60Vers1,446,60,1,"% statement deleted:         MatA(kk,1) = double(xdatsortLoc(kk));
",False,2024-02-06,2024-02-07 12:46:33,2024-02-06,2024-02-07 12:46:29,2024-02-06,2024-02-07 12:46:29,2024-02-06,2024-02-07 12:46:03,0 days 00:00:30
777,Num447Line60Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num447Line60Vers2,447,60,2,"        MatA(kk,0) = double(xdatsortLoc(kk)); % constant replaced: 1 -> 0
",True,2024-02-06,2024-02-07 14:00:38,2024-02-06,2024-02-07 14:00:33,2024-02-06,2024-02-07 14:00:33,2024-02-06,2024-02-07 14:00:22,0 days 00:00:16
778,Num448Line60Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num448Line60Vers3,448,60,3,"        MatA(kk,-1) = double(xdatsortLoc(kk)); % constant replaced: 1 -> -1
",True,2024-02-06,2024-02-07 16:34:56,2024-02-06,2024-02-07 16:34:51,2024-02-06,2024-02-07 16:34:51,2024-02-06,2024-02-07 16:34:33,0 days 00:00:23
779,Num449Line60Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num449Line60Vers4,449,60,4,"        MatA(kk,2) = double(xdatsortLoc(kk)); % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 22:22:50,2024-02-06,2024-02-07 22:22:45,2024-02-06,2024-02-07 22:22:45,2024-02-06,2024-02-07 22:22:01,0 days 00:00:49
780,Num45Line10Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num45Line10Vers6,45,10,6,"wval = single(9000.0); % constant replaced: 10000 -> 9000.0
",False,2024-02-06,2024-02-07 23:57:23,2024-02-06,2024-02-07 23:57:19,2024-02-06,2024-02-07 23:57:19,2024-02-06,2024-02-07 23:56:55,0 days 00:00:28
781,Num450Line60Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num450Line60Vers5,450,60,5,"        MatA(kk,0.9) = double(xdatsortLoc(kk)); % constant replaced: 1 -> 0.9
",True,2024-02-06,2024-02-07 23:39:35,2024-02-06,2024-02-07 23:39:31,2024-02-06,2024-02-07 23:39:31,2024-02-06,2024-02-07 23:39:18,0 days 00:00:17
782,Num451Line60Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num451Line60Vers6,451,60,6,"        MatA(kk,1.1) = double(xdatsortLoc(kk)); % constant replaced: 1 -> 1.1
",True,2024-02-06,2024-02-07 22:08:19,2024-02-06,2024-02-07 22:08:13,2024-02-06,2024-02-07 22:08:13,2024-02-06,2024-02-07 22:07:56,0 days 00:00:23
783,Num452Line61Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num452Line61Vers1,452,61,1,"% statement deleted:         MatA(kk,2) = double(1);
",False,2024-02-06,2024-02-07 13:14:11,2024-02-06,2024-02-07 13:14:05,2024-02-06,2024-02-07 13:14:05,2024-02-06,2024-02-07 13:13:42,0 days 00:00:29
784,Num453Line61Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num453Line61Vers2,453,61,2,"        MatA(kk,0) = double(1); % constant replaced: 2 -> 0
",True,2024-02-06,2024-02-07 14:31:40,2024-02-06,2024-02-07 14:31:34,2024-02-06,2024-02-07 14:31:34,2024-02-06,2024-02-07 14:31:23,0 days 00:00:17
785,Num454Line61Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num454Line61Vers3,454,61,3,"        MatA(kk,-2) = double(1); % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 15:31:27,2024-02-06,2024-02-07 15:31:20,2024-02-06,2024-02-07 15:31:20,2024-02-06,2024-02-07 15:31:01,0 days 00:00:26
786,Num455Line61Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num455Line61Vers4,455,61,4,"        MatA(kk,1) = double(1); % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 23:45:56,2024-02-06,2024-02-07 23:45:53,2024-02-06,2024-02-07 23:45:53,2024-02-06,2024-02-07 23:45:27,0 days 00:00:29
787,Num456Line61Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num456Line61Vers5,456,61,5,"        MatA(kk,3) = double(1); % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 12:56:08,2024-02-06,2024-02-07 12:56:02,2024-02-06,2024-02-07 12:56:02,2024-02-06,2024-02-07 12:55:38,0 days 00:00:30
788,Num457Line61Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num457Line61Vers6,457,61,6,"        MatA(kk,1.8) = double(1); % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 13:52:29,2024-02-06,2024-02-07 13:52:23,2024-02-06,2024-02-07 13:52:23,2024-02-06,2024-02-07 13:52:11,0 days 00:00:18
789,Num458Line61Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num458Line61Vers7,458,61,7,"        MatA(kk,2.2) = double(1); % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 17:13:22,2024-02-06,2024-02-07 17:13:16,2024-02-06,2024-02-07 17:13:16,2024-02-06,2024-02-07 17:12:57,0 days 00:00:25
790,Num459Line61Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num459Line61Vers8,459,61,8,"        MatA(kk,2) = double(0); % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 22:53:07,2024-02-06,2024-02-07 22:53:04,2024-02-06,2024-02-07 22:53:04,2024-02-06,2024-02-07 22:52:37,0 days 00:00:30
791,Num46Line10Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num46Line10Vers7,46,10,7,"wval = single(11000.0); % constant replaced: 10000 -> 11000.0
",False,2024-02-06,2024-02-07 12:41:16,2024-02-06,2024-02-07 12:41:11,2024-02-06,2024-02-07 12:41:11,2024-02-06,2024-02-07 12:40:42,0 days 00:00:34
792,Num460Line61Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num460Line61Vers9,460,61,9,"        MatA(kk,2) = double(-1); % constant replaced: 1 -> -1
",False,2024-02-06,2024-02-07 14:14:00,2024-02-06,2024-02-07 14:13:56,2024-02-06,2024-02-07 14:13:56,2024-02-06,2024-02-07 14:13:38,0 days 00:00:22
793,Num461Line61Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num461Line61Vers10,461,61,10,"        MatA(kk,2) = double(2); % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 13:09:41,2024-02-06,2024-02-07 13:09:36,2024-02-06,2024-02-07 13:09:36,2024-02-06,2024-02-07 13:09:10,0 days 00:00:31
794,Num462Line61Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num462Line61Vers11,462,61,11,"        MatA(kk,2) = double(0.9); % constant replaced: 1 -> 0.9
",False,2024-02-06,2024-02-07 16:40:02,2024-02-06,2024-02-07 16:39:57,2024-02-06,2024-02-07 16:39:57,2024-02-06,2024-02-07 16:39:18,0 days 00:00:44
795,Num463Line61Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num463Line61Vers12,463,61,12,"        MatA(kk,2) = double(1.1); % constant replaced: 1 -> 1.1
",False,2024-02-06,2024-02-07 15:28:15,2024-02-06,2024-02-07 15:28:09,2024-02-06,2024-02-07 15:28:09,2024-02-06,2024-02-07 15:27:35,0 days 00:00:40
796,Num464Line62Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num464Line62Vers1,464,62,1,"% statement deleted:     end
",False,2024-02-06,2024-02-07 14:43:31,2024-02-06,2024-02-07 14:43:27,2024-02-06,2024-02-07 14:43:27,2024-02-06,2024-02-07 14:43:06,0 days 00:00:25
797,Num465Line63Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num465Line63Vers1,465,63,1,"% statement deleted:     for mm = uint32((ii+1)):uint32(iNumOfCalcTemp)
",True,2024-02-06,2024-02-07 23:09:33,2024-02-06,2024-02-07 23:09:30,2024-02-06,2024-02-07 23:09:30,2024-02-06,2024-02-07 23:09:16,0 days 00:00:17
798,Num466Line63Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num466Line63Vers2,466,63,2,"    for mm = uint0((ii+1)):uint32(iNumOfCalcTemp) % constant replaced: 32 -> 0
",True,2024-02-06,2024-02-07 21:45:28,2024-02-06,2024-02-07 21:45:20,2024-02-06,2024-02-07 21:45:20,2024-02-06,2024-02-07 21:44:57,0 days 00:00:31
799,Num467Line63Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num467Line63Vers3,467,63,3,"    for mm = uint-32((ii+1)):uint32(iNumOfCalcTemp) % constant replaced: 32 -> -32
",True,2024-02-06,2024-02-07 13:03:56,2024-02-06,2024-02-07 13:03:52,2024-02-06,2024-02-07 13:03:52,2024-02-06,2024-02-07 13:03:39,0 days 00:00:17
800,Num468Line63Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num468Line63Vers4,468,63,4,"    for mm = uint31((ii+1)):uint32(iNumOfCalcTemp) % constant replaced: 32 -> 31
",True,2024-02-06,2024-02-07 15:40:12,2024-02-06,2024-02-07 15:40:04,2024-02-06,2024-02-07 15:40:04,2024-02-06,2024-02-07 15:39:37,0 days 00:00:35
801,Num469Line63Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num469Line63Vers5,469,63,5,"    for mm = uint33((ii+1)):uint32(iNumOfCalcTemp) % constant replaced: 32 -> 33
",True,2024-02-06,2024-02-07 23:21:21,2024-02-06,2024-02-07 23:21:17,2024-02-06,2024-02-07 23:21:17,2024-02-06,2024-02-07 23:21:03,0 days 00:00:18
802,Num47Line11Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num47Line11Vers1,47,11,1,"% statement deleted: persistent ErrR a1Mat b1Mat a2Mat b2Mat idMat MatA xhatact xdatsortLoc ydatsortLoc sortindexLoc Rind R1 R2
",True,2024-02-06,2024-02-07 19:06:25,2024-02-06,2024-02-07 19:06:18,2024-02-06,2024-02-07 19:06:18,2024-02-06,2024-02-07 19:06:01,0 days 00:00:24
803,Num470Line63Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num470Line63Vers6,470,63,6,"    for mm = uint28.8((ii+1)):uint32(iNumOfCalcTemp) % constant replaced: 32 -> 28.8
",True,2024-02-06,2024-02-07 15:23:26,2024-02-06,2024-02-07 15:23:21,2024-02-06,2024-02-07 15:23:21,2024-02-06,2024-02-07 15:22:59,0 days 00:00:27
804,Num471Line63Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num471Line63Vers7,471,63,7,"    for mm = uint35.2((ii+1)):uint32(iNumOfCalcTemp) % constant replaced: 32 -> 35.2
",True,2024-02-06,2024-02-07 23:12:09,2024-02-06,2024-02-07 23:12:04,2024-02-06,2024-02-07 23:12:04,2024-02-06,2024-02-07 23:11:51,0 days 00:00:18
805,Num472Line63Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num472Line63Vers8,472,63,8,"    for mm = uint32((ii+0)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 13:41:38,2024-02-06,2024-02-07 13:41:33,2024-02-06,2024-02-07 13:41:33,2024-02-06,2024-02-07 13:41:14,0 days 00:00:24
806,Num473Line63Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num473Line63Vers9,473,63,9,"    for mm = uint32((ii+-1)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> -1
",False,2024-02-06,2024-02-07 20:45:31,2024-02-06,2024-02-07 20:45:26,2024-02-06,2024-02-07 20:45:26,2024-02-06,2024-02-07 20:44:33,0 days 00:00:58
807,Num474Line63Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num474Line63Vers10,474,63,10,"    for mm = uint32((ii+2)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 2
",False,2024-02-06,2024-02-07 13:10:54,2024-02-06,2024-02-07 13:10:50,2024-02-06,2024-02-07 13:10:50,2024-02-06,2024-02-07 13:10:26,0 days 00:00:28
808,Num475Line63Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num475Line63Vers11,475,63,11,"    for mm = uint32((ii+0.9)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 0.9
",False,2024-02-06,2024-02-07 20:04:38,2024-02-06,2024-02-07 20:04:31,2024-02-06,2024-02-07 20:04:31,2024-02-06,2024-02-07 20:03:40,0 days 00:00:58
809,Num476Line63Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num476Line63Vers12,476,63,12,"    for mm = uint32((ii+1.1)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 1.1
",False,2024-02-06,2024-02-07 15:30:16,2024-02-06,2024-02-07 15:30:10,2024-02-06,2024-02-07 15:30:10,2024-02-06,2024-02-07 15:29:36,0 days 00:00:40
810,Num477Line63Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num477Line63Vers13,477,63,13,"    for mm = uint32((ii+1)):uint0(iNumOfCalcTemp) % constant replaced: 32 -> 0
",True,2024-02-06,2024-02-07 23:55:43,2024-02-06,2024-02-07 23:55:38,2024-02-06,2024-02-07 23:55:38,2024-02-06,2024-02-07 23:55:27,0 days 00:00:16
811,Num478Line63Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num478Line63Vers14,478,63,14,"    for mm = uint32((ii+1)):uint-32(iNumOfCalcTemp) % constant replaced: 32 -> -32
",True,2024-02-06,2024-02-07 20:06:57,2024-02-06,2024-02-07 20:06:50,2024-02-06,2024-02-07 20:06:50,2024-02-06,2024-02-07 20:06:20,0 days 00:00:37
812,Num479Line63Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num479Line63Vers15,479,63,15,"    for mm = uint32((ii+1)):uint31(iNumOfCalcTemp) % constant replaced: 32 -> 31
",True,2024-02-06,2024-02-07 13:10:27,2024-02-06,2024-02-07 13:10:22,2024-02-06,2024-02-07 13:10:22,2024-02-06,2024-02-07 13:10:10,0 days 00:00:17
813,Num48Line11Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num48Line11Vers2,48,11,2,"persistent ErrR a0Mat b1Mat a2Mat b2Mat idMat MatA xhatact xdatsortLoc ydatsortLoc sortindexLoc Rind R1 R2 % constant replaced: 1 -> 0
",False,2024-02-06,2024-02-07 15:51:39,2024-02-06,2024-02-07 15:51:32,2024-02-06,2024-02-07 15:51:32,2024-02-06,2024-02-07 15:50:38,0 days 00:01:01
814,Num480Line63Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num480Line63Vers16,480,63,16,"    for mm = uint32((ii+1)):uint33(iNumOfCalcTemp) % constant replaced: 32 -> 33
",True,2024-02-06,2024-02-07 12:57:55,2024-02-06,2024-02-07 12:57:49,2024-02-06,2024-02-07 12:57:49,2024-02-06,2024-02-07 12:57:36,0 days 00:00:19
815,Num481Line63Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num481Line63Vers17,481,63,17,"    for mm = uint32((ii+1)):uint28.8(iNumOfCalcTemp) % constant replaced: 32 -> 28.8
",True,2024-02-06,2024-02-07 20:13:02,2024-02-06,2024-02-07 20:12:55,2024-02-06,2024-02-07 20:12:55,2024-02-06,2024-02-07 20:12:32,0 days 00:00:30
816,Num482Line63Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num482Line63Vers18,482,63,18,"    for mm = uint32((ii+1)):uint35.2(iNumOfCalcTemp) % constant replaced: 32 -> 35.2
",True,2024-02-06,2024-02-07 22:32:18,2024-02-06,2024-02-07 22:32:11,2024-02-06,2024-02-07 22:32:11,2024-02-06,2024-02-07 22:31:52,0 days 00:00:26
