name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num507Line72Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num507Line72Vers9,507,72,9,"        MatA(mm,4) = double(-1); % constant replaced: 1 -> -1
",False,193,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 22:46:57,2024-02-15,2024-02-19 22:46:57,2024-02-15,2024-02-19 22:44:09,0 days 08:08:24
Num821Line104Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num821Line104Vers22,821,104,22,"        for kk = uint32((ii \ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '\'
",False,15,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 22:47:30,2024-02-15,2024-02-19 22:47:30,2024-02-15,2024-02-19 22:47:00,0 days 08:08:51
Num1098Line118Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1098Line118Vers30,1098,118,30,"        a2Mat((ii-2)+ivar + jj) = xhatact(4); % operator replaced: '*' -> '+'
",False,189,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 22:50:44,2024-02-15,2024-02-19 22:50:44,2024-02-15,2024-02-19 22:47:47,0 days 08:12:25
Num1269Line140Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1269Line140Vers27,1269,140,27,"    xintTemp = single((rA1Temp \ rA2Temp)/(rB2Temp - rB1Temp)); % operator replaced: '-' -> '\'
",False,194,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 22:53:46,2024-02-15,2024-02-19 22:53:46,2024-02-15,2024-02-19 22:51:01,0 days 08:15:24
Num368Line41Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num368Line41Vers12,368,41,12,"idMat(iNumOfCalcTemp + uint32(1.1),iNumOfCalcTemp + uint32(1)) = wval; % constant replaced: 1 -> 1.1
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 22:56:38,2024-02-15,2024-02-19 22:56:38,2024-02-15,2024-02-19 22:53:48,0 days 08:18:08
Num1279Line140Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1279Line140Vers37,1279,140,37,"    xintTemp = single((rA1Temp - rA2Temp)\(rB2Temp - rB1Temp)); % operator replaced: '/' -> '\'
",False,194,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 22:59:34,2024-02-15,2024-02-19 22:59:34,2024-02-15,2024-02-19 22:56:41,0 days 08:21:12
Num241Line19Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num241Line19Vers1,241,19,1,"% statement deleted:     Rind = uint32(0);
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-15,2024-02-19 23:02:45,2024-02-15,2024-02-19 23:02:45,2024-02-15,2024-02-19 22:59:52,0 days 08:24:18
Num1390Line153Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1390Line153Vers1,1390,153,1,"% statement deleted: end
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-15,2024-02-19 23:05:58,2024-02-15,2024-02-19 23:05:58,2024-02-15,2024-02-19 23:03:04,0 days 08:27:33
Num184Line15Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num184Line15Vers28,184,15,28,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc \ uint32(3))*ivar,'single'); % operator replaced: '-' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 23:09:10,2024-02-15,2024-02-19 23:09:10,2024-02-15,2024-02-19 23:06:18,0 days 08:30:44
Num571Line84Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num571Line84Vers19,571,84,19,"        MatA(iNumOfCalcTemp * 1,2) = double(1); % operator replaced: '+' -> '*'
",False,166,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 23:11:55,2024-02-15,2024-02-19 23:11:55,2024-02-15,2024-02-19 23:09:29,0 days 08:33:21
Num412Line42Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num412Line42Vers15,412,42,15,"ydatsortLoc(iNumOfCalcTemp ./ 1) = 0; % operator replaced: '+' -> './'
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 23:14:52,2024-02-15,2024-02-19 23:14:52,2024-02-15,2024-02-19 23:11:58,0 days 08:36:21
Num273Line20Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num273Line20Vers24,273,20,24,"    ErrR = zeros(1,(iMaxArrayLengthAlloc + uint32(3))*ivar,'single')-1; % operator replaced: '-' -> '+'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 23:18:22,2024-02-15,2024-02-19 23:18:22,2024-02-15,2024-02-19 23:15:37,0 days 08:39:54
Num380Line41Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num380Line41Vers24,380,41,24,"idMat(iNumOfCalcTemp - uint32(1),iNumOfCalcTemp + uint32(1)) = wval; % operator replaced: '+' -> '-'
",False,190,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 23:21:26,2024-02-15,2024-02-19 23:21:26,2024-02-15,2024-02-19 23:18:41,0 days 08:42:56
Num758Line101Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num758Line101Vers34,758,101,34,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)-xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 23:24:17,2024-02-15,2024-02-19 23:24:17,2024-02-15,2024-02-19 23:21:29,0 days 08:45:39
Num675Line88Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num675Line88Vers5,675,88,5,"            iInfoFlagTemp = bitset(iInfoFlagTemp,4,1); % constant replaced: 3 -> 4
",False,195,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 23:27:09,2024-02-15,2024-02-19 23:27:09,2024-02-15,2024-02-19 23:24:21,0 days 08:48:33
Num919Line114Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num919Line114Vers24,919,114,24,"        ErrR((ii-2)*ivar + jj) = R1 - R2; % operator replaced: '+' -> '-'
",False,188,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 23:30:05,2024-02-15,2024-02-19 23:30:05,2024-02-15,2024-02-19 23:27:12,0 days 08:51:23
Num892Line112Vers66,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num892Line112Vers66,892,112,66,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).*2; % operator replaced: '.^' -> '.*'
",False,191,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 23:33:17,2024-02-15,2024-02-19 23:33:17,2024-02-15,2024-02-19 23:30:25,0 days 08:54:36
Num596Line85Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num596Line85Vers18,596,85,18,"        MatA(iNumOfCalcTemp - 1,3) = double(-1*xinttemp(jj)); % operator replaced: '+' -> '-'
",False,182,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 23:35:58,2024-02-15,2024-02-19 23:35:58,2024-02-15,2024-02-19 23:33:20,0 days 08:57:23
Num636Line86Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num636Line86Vers18,636,86,18,"        MatA(iNumOfCalcTemp - 1,4) = double(-1); % operator replaced: '+' -> '-'
",False,161,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 23:38:48,2024-02-15,2024-02-19 23:38:48,2024-02-15,2024-02-19 23:36:31,0 days 09:00:12
Num1112Line120Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1112Line120Vers1,1112,120,1,"% statement deleted: end
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 23:42:21,2024-02-15,2024-02-19 23:42:21,2024-02-15,2024-02-19 23:39:23,0 days 09:04:02
Num1225Line139Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1225Line139Vers10,1225,139,10,"if single(abs(rB2Temp - rB2Temp)) >= cCtrlEps % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 23:45:48,2024-02-15,2024-02-19 23:45:48,2024-02-15,2024-02-19 23:42:54,0 days 09:07:27
Num1281Line140Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1281Line140Vers39,1281,140,39,"    xintTemp = single((rA1Temp .* rA2Temp)/(rB2Temp - rB1Temp)); % operator replaced: '-' -> '.*'
",False,179,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 23:48:27,2024-02-15,2024-02-19 23:48:27,2024-02-15,2024-02-19 23:45:51,0 days 09:10:05
Num1108Line118Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1108Line118Vers40,1108,118,40,"        a2Mat((ii./2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> './'
",False,189,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 23:51:58,2024-02-15,2024-02-19 23:51:58,2024-02-15,2024-02-19 23:49:12,0 days 09:13:39
Num1238Line139Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1238Line139Vers23,1238,139,23,"if single(abs(rB2Temp - rB1Temp)) < cCtrlEps % operator replaced: '>=' -> '<'
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 23:54:56,2024-02-15,2024-02-19 23:54:56,2024-02-15,2024-02-19 23:52:02,0 days 09:16:35
Num297Line21Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num297Line21Vers2,297,21,2,"    xhatact = zeros(iVecAlloc,0,'single'); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:29,2024-02-15,2024-02-19 23:57:56,2024-02-15,2024-02-19 23:57:56,2024-02-15,2024-02-19 23:54:59,0 days 09:19:27
Num983Line115Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num983Line115Vers38,983,115,38,"        b1Mat((ii./2)*ivar + jj) = xhatact(1); % operator replaced: '-' -> './'
",False,134,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 00:00:24,2024-02-16,2024-02-19 00:00:24,2024-02-15,2024-02-19 23:58:28,0 days 23:58:04
Num761Line101Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num761Line101Vers37,761,101,37,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)\xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:38,2024-02-16,2024-02-19 00:03:36,2024-02-16,2024-02-19 00:03:36,2024-02-16,2024-02-19 00:00:28,0 days 14:38:10
Num799Line103Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num799Line103Vers9,799,103,9,"        R2 = single(-1); % constant replaced: 0 -> -1
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 00:06:32,2024-02-16,2024-02-19 00:06:32,2024-02-16,2024-02-19 00:03:39,0 days 14:35:00
Num1011Line116Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1011Line116Vers26,1011,116,26,"        a1Mat((ii/2)*ivar + jj) = xhatact(2); % operator replaced: '-' -> '/'
",False,178,2024-02-17,2024-02-19 14:38:17,2024-02-16,2024-02-19 00:09:29,2024-02-16,2024-02-19 00:09:29,2024-02-16,2024-02-19 00:06:52,0 days 14:31:25
Num156Line14Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num156Line14Vers37,156,14,37,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc .^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-16,2024-02-19 00:12:42,2024-02-16,2024-02-19 00:12:42,2024-02-16,2024-02-19 00:09:48,0 days 14:28:37
Num1160Line130Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1160Line130Vers4,1160,130,4,"    if ErrR(ii) > Rmin % operator replaced: '<=' -> '>'
",False,189,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 00:15:30,2024-02-16,2024-02-19 00:15:30,2024-02-16,2024-02-19 00:12:45,0 days 14:25:35
Num555Line84Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num555Line84Vers3,555,84,3,"        MatA(iNumOfCalcTemp + -1,2) = double(1); % constant replaced: 1 -> -1
",False,161,2024-02-17,2024-02-19 14:38:34,2024-02-16,2024-02-19 00:18:04,2024-02-16,2024-02-19 00:18:04,2024-02-16,2024-02-19 00:15:49,0 days 14:22:45
Num1266Line140Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1266Line140Vers24,1266,140,24,"    xintTemp = single((rA1Temp + rA2Temp)/(rB2Temp - rB1Temp)); % operator replaced: '-' -> '+'
",False,191,2024-02-17,2024-02-19 14:38:22,2024-02-16,2024-02-19 00:21:15,2024-02-16,2024-02-19 00:21:15,2024-02-16,2024-02-19 00:18:28,0 days 14:19:54
Num887Line112Vers61,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num887Line112Vers61,887,112,61,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3)./xdatsortLoc(kk))).^2; % operator replaced: '.*' -> './'
",False,193,2024-02-17,2024-02-19 14:38:41,2024-02-16,2024-02-19 00:24:20,2024-02-16,2024-02-19 00:24:20,2024-02-16,2024-02-19 00:21:18,0 days 14:17:23
Num997Line116Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num997Line116Vers12,997,116,12,"        a1Mat((ii-2.2)*ivar + jj) = xhatact(2); % constant replaced: 2 -> 2.2
",False,188,2024-02-17,2024-02-19 14:38:44,2024-02-16,2024-02-19 00:27:21,2024-02-16,2024-02-19 00:27:21,2024-02-16,2024-02-19 00:24:38,0 days 14:14:06
Num120Line14Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num120Line14Vers1,120,14,1,"% statement deleted:     b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single');
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-16,2024-02-19 00:30:29,2024-02-16,2024-02-19 00:30:29,2024-02-16,2024-02-19 00:27:24,0 days 14:10:57
Num739Line101Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num739Line101Vers15,739,101,15,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(3)+xhatact(1).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 3
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-16,2024-02-19 00:33:34,2024-02-16,2024-02-19 00:33:34,2024-02-16,2024-02-19 00:30:46,0 days 14:07:51
Num783Line101Vers59,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num783Line101Vers59,783,101,59,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).\xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 00:36:29,2024-02-16,2024-02-19 00:36:29,2024-02-16,2024-02-19 00:33:37,0 days 14:05:02
Num1152Line122Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1152Line122Vers34,1152,122,34,"for ii = uint32(1):uint32((iNumOfCalcTemp-3)^ivar) % operator replaced: '*' -> '^'
",False,15,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 00:37:16,2024-02-16,2024-02-19 00:37:16,2024-02-16,2024-02-19 00:36:48,0 days 14:01:32
Num865Line112Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num865Line112Vers39,865,112,39,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)/xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '/'
",False,190,2024-02-17,2024-02-19 14:38:40,2024-02-16,2024-02-19 00:40:05,2024-02-16,2024-02-19 00:40:05,2024-02-16,2024-02-19 00:37:19,0 days 14:01:21
Num491Line63Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num491Line63Vers27,491,63,27,"    for mm = uint32((ii.^1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '.^'
",False,194,2024-02-17,2024-02-19 14:38:33,2024-02-16,2024-02-19 00:43:00,2024-02-16,2024-02-19 00:43:00,2024-02-16,2024-02-19 00:40:09,0 days 13:58:24
Num532Line82Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num532Line82Vers15,532,82,15,"        xinttemp = linspace(xdatsortLoc(ii),xdatsortLoc(ii.^1),ivar); % operator replaced: '+' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:34,2024-02-16,2024-02-19 00:45:58,2024-02-16,2024-02-19 00:45:58,2024-02-16,2024-02-19 00:43:02,0 days 13:55:32
Num399Line42Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num399Line42Vers2,399,42,2,"ydatsortLoc(iNumOfCalcTemp + 0) = 0; % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-16,2024-02-19 00:49:19,2024-02-16,2024-02-19 00:49:19,2024-02-16,2024-02-19 00:46:29,0 days 13:52:02
Num375Line41Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num375Line41Vers19,375,41,19,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(0)) = wval; % constant replaced: 1 -> 0
",False,154,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 00:52:32,2024-02-16,2024-02-19 00:52:32,2024-02-16,2024-02-19 00:50:17,0 days 13:48:13
Num1153Line122Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1153Line122Vers35,1153,122,35,"for ii = uint32(1):uint32((iNumOfCalcTemp.*3)*ivar) % operator replaced: '-' -> '.*'
",False,30,2024-02-17,2024-02-19 14:38:20,2024-02-16,2024-02-19 00:53:26,2024-02-16,2024-02-19 00:53:26,2024-02-16,2024-02-19 00:52:49,0 days 13:45:31
Num864Line112Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num864Line112Vers38,864,112,38,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)*xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '*'
",False,192,2024-02-17,2024-02-19 14:38:40,2024-02-16,2024-02-19 00:56:13,2024-02-16,2024-02-19 00:56:13,2024-02-16,2024-02-19 00:53:29,0 days 13:45:11
Num782Line101Vers58,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num782Line101Vers58,782,101,58,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1)./xdatsortLoc(kk))).^2; % operator replaced: '.*' -> './'
",False,190,2024-02-17,2024-02-19 14:38:39,2024-02-16,2024-02-19 00:59:20,2024-02-16,2024-02-19 00:59:20,2024-02-16,2024-02-19 00:56:32,0 days 13:42:07
Num38Line9Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num38Line9Vers12,38,9,12,"ivar = uint32(9.9); % constant replaced: 11 -> 9.9
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 01:02:12,2024-02-16,2024-02-19 01:02:12,2024-02-16,2024-02-19 00:59:23,0 days 13:39:07
Num26Line8Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num26Line8Vers13,26,8,13,"iVecAlloc = uint32(4.4); % constant replaced: 4 -> 4.4
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-16,2024-02-19 01:05:12,2024-02-16,2024-02-19 01:05:12,2024-02-16,2024-02-19 01:02:16,0 days 13:36:12
Num738Line101Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num738Line101Vers14,738,101,14,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(1)+xhatact(1).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:37,2024-02-16,2024-02-19 01:08:15,2024-02-16,2024-02-19 01:08:15,2024-02-16,2024-02-19 01:05:15,0 days 13:33:22
Num288Line20Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num288Line20Vers39,288,20,39,"    ErrR = zeros(1,(iMaxArrayLengthAlloc .* uint32(3))*ivar,'single')-1; % operator replaced: '-' -> '.*'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-16,2024-02-19 01:11:10,2024-02-16,2024-02-19 01:11:10,2024-02-16,2024-02-19 01:08:18,0 days 13:30:10
Num356Line40Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num356Line40Vers1,356,40,1,"% statement deleted: end
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-16,2024-02-19 01:14:23,2024-02-16,2024-02-19 01:14:23,2024-02-16,2024-02-19 01:11:14,0 days 13:27:16
Num886Line112Vers60,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num886Line112Vers60,886,112,60,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3)-xdatsortLoc(kk))).^2; % operator replaced: '.*' -> '-'
",False,192,2024-02-17,2024-02-19 14:38:41,2024-02-16,2024-02-19 01:17:15,2024-02-16,2024-02-19 01:17:15,2024-02-16,2024-02-19 01:14:26,0 days 13:24:15
Num982Line115Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num982Line115Vers37,982,115,37,"        b1Mat((ii.*2)*ivar + jj) = xhatact(1); % operator replaced: '-' -> '.*'
",False,102,2024-02-17,2024-02-19 14:38:43,2024-02-16,2024-02-19 01:19:00,2024-02-16,2024-02-19 01:19:00,2024-02-16,2024-02-19 01:17:33,0 days 13:21:10
Num525Line82Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num525Line82Vers8,525,82,8,"        xinttemp = linspace(xdatsortLoc(ii),xdatsortLoc(ii*1),ivar); % operator replaced: '+' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-16,2024-02-19 01:21:57,2024-02-16,2024-02-19 01:21:57,2024-02-16,2024-02-19 01:19:04,0 days 13:19:29
Num252Line20Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num252Line20Vers3,252,20,3,"    ErrR = zeros(-1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single')-1; % constant replaced: 1 -> -1
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-16,2024-02-19 01:24:53,2024-02-16,2024-02-19 01:24:53,2024-02-16,2024-02-19 01:22:00,0 days 13:16:27
